date,channel,campaign,spend,impressions,clicks,conversions,revenue
2026-06-12,Influencer,Macro Campaign Q4,119.19,19176,233,4,170.52
2026-06-01,Earned Media,Press Mentions,0.0,11032,231,2,105.96
2025-11-30,Influencer,Macro Campaign Q4,188.22,12128,221,5,329.54
2025-10-05,Email,Flow - Post Purchase,0.0,7277,142,13,457.54
2026-02-06,Google Ads,Search - Brand,264.55,17500,343,17,802.64
2025-11-26,Google Ads,Search - Brand,351.71,6764,225,11,963.3
2026-06-09,Google Ads,Shopping - Catalog,226.1,10183,188,8,527.02
2026-07-21,Google Ads,Search - Generic,228.37,4739,149,4,151.46
2025-09-25,Earned Media,Organic Social Mentions,0.0,7296,110,0,0.0
2026-08-04,Email,Flow - Post Purchase,0.0,5225,133,12,1003.52
2025-11-03,Google Ads,Search - Generic,232.94,9420,119,1,69.49
2025-12-01,Influencer,Macro Campaign Q4,89.61,11509,287,4,366.08
2025-10-06,Meta Ads,Retargeting - Cart Abandoners,149.53,19339,433,17,1111.89
2025-11-09,Email,Flow - Abandoned Cart,0.0,9915,316,21,966.19
2026-03-16,Google Ads,Search - Brand,302.48,14426,197,7,212.12
2025-09-23,Google Ads,Search - Brand,256.79,4816,139,5,196.62
2026-08-25,Earned Media,Organic Social Mentions,0.0,2856,39,0,0.0
2026-03-28,Meta Ads,Retargeting - Cart Abandoners,129.01,3688,113,6,471.1
2025-11-20,Earned Media,Organic Social Mentions,0.0,22009,844,7,216.2
2026-06-30,Google Ads,Shopping - Catalog,287.27,14706,268,7,536.87
2025-12-09,Google Ads,Search - Generic,267.4,5827,185,4,208.39
2026-05-31,Earned Media,Press Mentions,0.0,1994,52,0,0.0
2026-06-09,Meta Ads,Lookalike - Top Customers,212.27,11499,334,7,262.33
2026-06-21,Earned Media,Press Mentions,0.0,4831,85,0,0.0
2026-04-18,Email,Flow - Post Purchase,0.0,7667,68,5,221.44
2026-05-10,Email,Newsletter Weekly,0.0,6053,147,6,439.58
2025-09-11,Email,Newsletter Weekly,0.0,6870,277,9,490.48
2026-03-08,Meta Ads,Lookalike - Top Customers,285.55,3291,141,2,105.72
2025-12-19,Google Ads,Search - Brand,430.97,24231,1015,60,3559.19
2026-06-05,Meta Ads,Lookalike - Top Customers,197.94,19715,373,5,300.93
2026-07-14,Influencer,Micro-influencers Home&Deco,65.91,4574,137,2,116.69
2025-11-01,Email,Flow - Post Purchase,0.0,7819,236,20,1196.7
2026-05-30,Google Ads,Search - Generic,347.53,10834,417,13,658.85
2026-03-16,Email,Flow - Post Purchase,0.0,9469,155,12,859.28
2025-11-05,Email,Flow - Abandoned Cart,0.0,8516,277,24,1064.94
2025-10-11,Earned Media,Organic Social Mentions,0.0,6494,233,3,178.22
2026-03-09,Email,Flow - Abandoned Cart,0.0,4436,89,7,342.17
2026-04-01,Email,Flow - Post Purchase,0.0,7269,72,6,375.96
2026-01-15,Email,Flow - Post Purchase,0.0,11406,474,35,2970.12
2026-06-05,Google Ads,Shopping - Catalog,296.83,14606,418,8,396.73
2025-11-16,Google Ads,Search - Brand,439.09,16451,148,9,382.4
2026-01-18,Email,Flow - Abandoned Cart,0.0,9956,97,6,429.09
2026-07-26,Google Ads,Shopping - Catalog,232.37,5853,168,4,228.33
2025-10-17,Google Ads,Shopping - Catalog,288.15,6047,203,4,252.11
2025-10-12,Email,Newsletter Weekly,0.0,8729,129,3,54.0
2026-05-14,meta ads ,Retargeting - Cart Abandoners,188.5,9160,290,10,490.67
2026-08-18,Google Ads,Search - Generic,184.23,8056,204,5,281.33
2026-07-19,Email,Newsletter Weekly,0.0,5841,189,4,195.19
2025-12-09,Meta Ads,Lookalike - Top Customers,380.34,30096,667,12,826.7
2026-01-18,Google Ads,Shopping - Catalog,256.94,12565,539,12,881.09
2025-09-03,Email,Flow - Post Purchase,0.0,5100,105,5,346.95
2026-03-23,Email,Newsletter Weekly,0.0,6607,190,4,329.37
2026-06-12,Email,Newsletter Weekly,0.0,6318,93,4,292.67
2025-10-28,Meta Ads,Lookalike - Top Customers,115.29,3669,107,1,68.36
2026-03-15,Meta Ads,Lookalike - Top Customers,256.07,8655,259,4,274.15
2026-03-03,Influencer,Macro Campaign Q4,64.86,17211,733,6,472.13
2025-11-09,Email,Newsletter Weekly,0.0,5340,104,3,180.7
2025-09-21,Meta Ads,Lookalike - Top Customers,151.86,5849,54,1,53.5
2025-11-22,Influencer,Macro Campaign Q4,131.63,26520,317,5,274.68
2026-06-08,Earned Media,Organic Social Mentions,0.0,13358,326,2,79.24
2026-04-04,Earned Media,Press Mentions,0.0,7410,94,0,0.0
2026-07-31,Influencer,Micro-influencers Home&Deco,95.49,9571,108,3,208.33
2026-02-10,Influencer,Macro Campaign Q4,118.43,14461,225,5,242.14
2026-04-15,Meta Ads,Prospecting - Broad,187.58,12580,443,6,421.89
2026-03-17,Influencer,Macro Campaign Q4,110.84,6049,176,6,450.72
2026-03-04,Influencer,Macro Campaign Q4,84.23,13425,485,6,398.32
2026-02-10,Email,Flow - Abandoned Cart,0.0,9742,401,44,2313.65
2025-09-10,Google Ads,Search - Generic,207.97,5168,95,2,131.09
2025-10-31,Influencer,Micro-influencers Home&Deco,110.58,12203,136,0,0.0
2025-09-14,Earned Media,Organic Social Mentions,0.0,5159,149,1,39.08
2026-06-02,Email,Flow - Post Purchase,0.0,11232,103,8,392.54
2026-05-07,Meta Ads,Lookalike - Top Customers,169.48,18335,588,10,546.72
2026-08-29,Earned Media,Press Mentions,0.0,3687,102,1,56.39
2026-04-27,Influencer,Macro Campaign Q4,81.22,16865,246,1,46.82
2026-02-14,Influencer,Macro Campaign Q4,119.23,19513,216,5,270.69
2026-03-13,Google Ads,Search - Brand,323.03,16810,430,26,1223.78
2025-09-09,Email,Flow - Abandoned Cart,0.0,4709,58,4,187.6
2026-01-21,Google Ads,Search - Brand,245.69,19539,196,10,944.96
2025-12-03,Meta Ads,Prospecting - Broad,388.0,25644,829,18,1061.15
2025-12-25,Google Ads,Search - Generic,424.24,11800,397,6,430.19
2025-10-27,Meta Ads,Retargeting - Cart Abandoners,245.97,6747,275,17,990.38
2026-08-18,Earned Media,Organic Social Mentions,0.0,7129,73,0,0.0
2026-08-06,Meta Ads,Retargeting - Cart Abandoners,143.14,11204,443,26,2544.31
2025-12-29,Email,Flow - Post Purchase,0.0,10628,395,31,2342.82
2026-01-28,Influencer,Macro Campaign Q4,80.28,18376,489,5,396.98
2026-05-27,Email,Flow - Abandoned Cart,0.0,7685,333,24,1322.62
2025-09-16,Google Ads,Search - Brand,202.74,11157,348,22,758.0
2026-05-17,Influencer,Macro Campaign Q4,90.37,19836,344,4,157.75
2025-10-13,Meta Ads,Retargeting - Cart Abandoners,154.84,15114,577,20,970.28
2025-09-08,Influencer,Macro Campaign Q4,91.46,16129,439,8,380.17
2026-05-12,Influencer,Macro Campaign Q4,121.28,7089,128,3,276.44
2025-12-17,Meta Ads,Prospecting - Broad,262.74,16109,408,6,265.8
2025-10-14,Google Ads,Shopping - Catalog,291.47,3206,105,1,33.13
2026-04-22,Earned Media,Organic Social Mentions,0.0,13423,592,4,287.74
2025-10-24,Google Ads,Shopping - Catalog,340.68,7513,230,7,491.18
2026-08-08,Meta Ads,Retargeting - Cart Abandoners,164.36,14585,646,26,1337.52
2025-12-14,Meta Ads,Retargeting - Cart Abandoners,435.88,31239,1243,43,2045.41
2026-01-13,Email,Newsletter Weekly,0.0,10440,226,9,411.57
2025-11-25,Email,Flow - Post Purchase,0.0,10320,317,18,1112.25
2025-10-28,Email,Flow - Abandoned Cart,0.0,5808,222,24,1354.82
2026-04-10,Email,Flow - Abandoned Cart,0.0,4099,58,7,454.63
2026-07-01,meta ads ,Prospecting - Broad,140.15,11318,450,13,800.02
2026-02-07,Meta Ads,Lookalike - Top Customers,240.58,3714,154,3,168.98
2026-08-25,Meta Ads,Prospecting - Broad,92.77,10973,145,3,220.41
2025-12-14,Earned Media,Organic Social Mentions,0.0,12891,363,1,52.63
2025-10-25,Meta Ads,Lookalike - Top Customers,238.64,7617,114,1,46.29
2025-10-22,Google Ads,Shopping - Catalog,217.86,4398,109,2,82.8
2026-06-24,Google Ads,Search - Brand,184.19,17176,242,7,555.94
2026-07-27,Email,Flow - Abandoned Cart,0.0,7186,144,14,1018.53
2025-11-25,Earned Media,Press Mentions,0.0,21933,246,3,194.58
2026-01-31,Email,Newsletter Weekly,0.0,11666,132,3,176.37
2026-07-24,Meta Ads,Retargeting - Cart Abandoners,215.23,12895,332,18,843.62
2026-04-19,Google Ads,Shopping - Catalog,340.83,5451,84,1,54.27
2026-01-09,Meta Ads,Prospecting - Broad,184.97,4426,43,0,0.0
2025-11-13,Meta Ads,Prospecting - Broad,384.89,5126,145,4,214.06
2026-07-26,Earned Media,Organic Social Mentions,0.0,2808,48,0,0.0
2025-10-06,Meta Ads,Prospecting - Broad,235.93,13250,511,16,979.29
2026-08-17,Earned Media,Organic Social Mentions,0.0,8363,144,2,169.66
2026-02-25,Google Ads,Search - Generic,276.93,19689,456,15,1386.96
2026-06-13,Earned Media,Organic Social Mentions,0.0,10805,137,0,0.0
2026-04-08,Email,Flow - Abandoned Cart,0.0,4633,57,3,177.27
2025-10-26,Earned Media,Organic Social Mentions,0.0,12582,120,0,0.0
2026-02-24,Meta Ads,Prospecting - Broad,196.42,17634,632,12,466.43
2025-11-11,Google Ads,Search - Generic,400.93,17049,608,15,750.5
2025-11-03,Google Ads,Search - Brand,363.62,22359,216,16,818.69
2026-08-30,Meta Ads,Retargeting - Cart Abandoners,158.59,2475,26,0,0.0
2026-01-02,Meta Ads,Lookalike - Top Customers,275.66,4547,145,2,109.74
2025-09-16,Meta Ads,Retargeting - Cart Abandoners,111.51,17791,156,9,611.89
2026-06-27,Meta Ads,Prospecting - Broad,129.02,18826,811,21,1676.8
2026-03-09,Google Ads,Search - Brand,299.3,13631,521,28,1320.28
2026-08-31,Google Ads,Shopping - Catalog,117.94,8172,353,9,563.28
2026-03-23,Earned Media,Organic Social Mentions,0.0,12437,150,2,66.54
2025-12-31,Influencer,Macro Campaign Q4,163.99,7928,267,3,159.53
2025-12-16,Google Ads,Search - Generic,359.69,15755,469,8,324.02
2026-07-13,Meta Ads,Prospecting - Broad,152.02,5180,61,0,0.0
2026-04-18,Email,Newsletter Weekly,0.0,8713,302,13,492.91
2025-10-26,Meta Ads,Retargeting - Cart Abandoners,219.86,9106,350,18,498.59
2026-02-11,Meta Ads,Prospecting - Broad,143.32,19418,161,5,351.09
2026-01-08,Email,Newsletter Weekly,0.0,9150,185,8,532.52
2026-04-18,Meta Ads,Lookalike - Top Customers,138.05,7646,145,3,231.8
2026-05-12,Google Ads,Search - Generic,206.25,3325,147,3,142.76
2026-05-16,Google Ads,Shopping - Catalog,226.64,15555,293,9,400.27
2026-03-02,Influencer,Macro Campaign Q4,89.29,3490,36,0,0.0
2025-10-19,Earned Media,Organic Social Mentions,0.0,1436,25,0,0.0
2025-10-04,Meta Ads,Retargeting - Cart Abandoners,130.28,4836,99,6,388.33
2025-10-26,Google Ads,Shopping - Catalog,213.19,18853,233,10,627.05
2025-11-01,Meta Ads,Lookalike - Top Customers,377.74,15569,560,10,752.2
2026-02-01,Meta Ads,Prospecting - Broad,156.28,6542,212,7,318.74
2026-07-03,Meta Ads,Lookalike - Top Customers,151.58,5803,127,2,63.98
2026-02-10,Earned Media,Organic Social Mentions,0.0,4943,150,2,93.79
2025-09-21,Email,Flow - Abandoned Cart,0.0,8124,211,19,1194.17
2026-08-28,Influencer,Micro-influencers Home&Deco,50.07,14339,221,2,49.22
2026-03-07,Google Ads,Search - Brand,264.75,3962,56,2,142.75
2026-05-31,Email,Flow - Abandoned Cart,0.0,10217,360,39,2384.63
2025-12-03,Meta Ads,Retargeting - Cart Abandoners,321.99,31155,1072,57,3366.18
2025-09-08,Email,Flow - Post Purchase,0.0,5033,217,18,1200.96
2026-04-03,Influencer,Macro Campaign Q4,131.28,15407,550,4,295.08
2025-09-22,Email,Newsletter Weekly,0.0,6986,114,1,27.85
2025-10-18,Email,Flow - Post Purchase,0.0,11744,122,11,782.87
2026-02-15,Meta Ads,Lookalike - Top Customers,217.73,17635,677,8,643.83
2025-10-10,Google Ads,Shopping - Catalog,262.0,19367,209,5,243.65
2026-04-23,Email,Flow - Post Purchase,0.0,9023,404,28,1915.71
2026-08-06,Earned Media,Organic Social Mentions,0.0,7459,301,2,130.05
2026-08-08,Earned Media,Press Mentions,0.0,4404,123,0,0.0
2025-12-25,Earned Media,Press Mentions,0.0,2517,85,0,0.0
2026-04-01,Influencer,Macro Campaign Q4,78.73,13429,154,1,62.28
2026-06-22,Earned Media,Organic Social Mentions,0.0,8423,155,0,0.0
2025-12-07,Meta Ads,Retargeting - Cart Abandoners,218.35,31805,734,32,1614.64
2025-11-15,Earned Media,Organic Social Mentions,0.0,19073,485,2,109.1
2025-10-06,Google Ads,Shopping - Catalog,156.5,10548,328,9,558.77
2026-01-12,Meta Ads,Lookalike - Top Customers,241.54,9844,403,6,324.4
2026-03-31,Email,Flow - Abandoned Cart,0.0,9593,303,25,1713.45
2025-12-12,Earned Media,Press Mentions,0.0,4569,167,0,0.0
2026-01-17,Earned Media,Organic Social Mentions,0.0,11382,253,1,71.92
2026-02-01,Earned Media,Organic Social Mentions,0.0,2948,23,0,0.0
2026-08-13,Meta Ads,Retargeting - Cart Abandoners,94.5,9900,216,12,830.14
2026-05-04,Earned Media,Organic Social Mentions,0.0,10265,396,3,197.49
2025-09-28,Email,Flow - Post Purchase,0.0,10439,187,19,1423.43
2025-11-08,Google Ads,Search - Brand,382.3,8040,216,10,603.53
2026-07-09,Earned Media,Press Mentions,0.0,9465,135,0,0.0
2025-11-04,Influencer,Micro-influencers Home&Deco,156.68,18078,233,2,139.19
2026-05-05,Earned Media,Organic Social Mentions,0.0,5548,150,1,71.08
2025-10-11,Email,Flow - Abandoned Cart,0.0,7991,67,1,41.16
2026-08-21,Email,Newsletter Weekly,0.0,9021,204,2,149.55
2026-07-13,Earned Media,Organic Social Mentions,0.0,3135,63,0,0.0
2026-06-13,Google Ads,Search - Brand,192.87,10280,346,18,923.8
2025-12-28,Earned Media,Press Mentions,0.0,14835,619,5,205.29
2025-09-11,Google Ads,Search - Generic,262.44,12766,499,10,496.77
2026-05-19,Email,Flow - Abandoned Cart,0.0,8312,311,30,1659.52
2026-01-23,Meta Ads,Retargeting - Cart Abandoners,204.57,17113,738,32,1749.04
2026-05-07,Earned Media,Organic Social Mentions,0.0,13812,569,7,354.58
2026-06-30,Influencer,Micro-influencers Home&Deco,108.84,11523,468,2,74.92
2026-01-18,Meta Ads,Prospecting - Broad,132.08,9552,132,3,184.7
2025-10-11,Google Ads,Search - Generic,190.28,16474,685,26,1517.71
2026-07-22,Email,Newsletter Weekly,0.0,4374,122,3,130.26
2025-11-10,Meta Ads,Prospecting - Broad,316.9,26784,282,4,290.02
2026-04-13,Google Ads,Shopping - Catalog,280.6,16019,352,10,
2025-10-09,Influencer,Micro-influencers Home&Deco,96.85,3168,79,3,72.78
2025-12-11,Email,Flow - Abandoned Cart,0.0,11438,296,24,1462.53
2025-09-10,Email,Flow - Abandoned Cart,0.0,6280,90,11,645.47
2025-11-11,Influencer,Macro Campaign Q4,183.06,19777,270,4,165.5
2026-03-29,Email,Flow - Abandoned Cart,0.0,4398,120,5,360.77
2026-02-10,Meta Ads,Prospecting - Broad,228.47,7228,173,4,138.75
2026-06-25,Google Ads,Search - Generic,168.28,7267,106,4,260.44
2026-05-23,Meta Ads,Prospecting - Broad,219.14,14706,295,6,269.47
2025-12-01,Meta Ads,Prospecting - Broad,280.32,6233,58,1,65.93
2026-01-23,Influencer,Micro-influencers Home&Deco,76.76,3484,145,0,0.0
2026-07-08,Google Ads,Search - Brand,100.9,13061,453,23,1004.79
2026-07-13,Email,Flow - Post Purchase,0.0,11972,514,45,2572.07
2026-05-24,Earned Media,Organic Social Mentions,0.0,8072,319,3,168.11
2026-05-24,Influencer,Macro Campaign Q4,97.87,9602,417,7,407.53
2025-10-23,Email,Flow - Post Purchase,0.0,5235,136,10,506.33
2026-08-01,Email,Flow - Post Purchase,0.0,7679,251,17,834.92
2025-11-03,Email,Flow - Post Purchase,0.0,6682,97,4,213.89
2025-12-07,Meta Ads,Prospecting - Broad,427.07,17777,796,16,711.78
2026-08-20,Earned Media,Organic Social Mentions,0.0,10585,399,3,177.99
2025-12-26,Email,Newsletter Weekly,0.0,5710,67,3,190.62
2025-10-19,Email,Flow - Post Purchase,0.0,9538,169,19,723.75
2026-05-19,Influencer,Macro Campaign Q4,67.18,10458,393,4,257.72
2026-08-23,Earned Media,Press Mentions,0.0,4297,102,0,0.0
2026-07-09,Email,Newsletter Weekly,0.0,4698,162,9,306.93
2026-05-21,Email,Newsletter Weekly,0.0,6506,152,3,137.7
2025-11-14,Meta Ads,Prospecting - Broad,351.25,8230,242,6,428.81
2026-08-23,Meta Ads,Lookalike - Top Customers,120.88,3097,55,1,86.89
2025-12-08,Google Ads,Search - Brand,271.33,23189,533,35,2294.02
2025-12-28,Influencer,Macro Campaign Q4,193.44,23223,206,2,150.36
2025-10-28,Google Ads,Search - Generic,235.55,9760,429,12,689.69
2026-06-16,Email,Flow - Post Purchase,0.0,9678,207,11,568.67
2026-04-22,Meta Ads,Retargeting - Cart Abandoners,148.51,13120,439,17,400.42
2026-06-15,Email,Flow - Post Purchase,0.0,10872,368,21,1273.41
2026-02-02,Meta Ads,Retargeting - Cart Abandoners,110.01,16120,650,28,1424.05
2025-11-25,Influencer,Macro Campaign Q4,195.51,15855,579,7,527.84
2025-11-01,Earned Media,Press Mentions,0.0,14524,301,3,139.72
2026-07-21,Earned Media,Organic Social Mentions,0.0,1738,70,0,0.0
2025-10-11,Influencer,Micro-influencers Home&Deco,132.32,15390,177,2,85.64
2026-05-13,Google Ads,Search - Brand,201.39,10959,455,30,1797.2
2025-09-16,Google Ads,Shopping - Catalog,182.55,8037,133,1,30.93
2025-10-05,Earned Media,Organic Social Mentions,0.0,11586,289,1,56.69
2026-08-30,Influencer,Macro Campaign Q4,101.85,6784,106,1,77.93
2025-12-21,Meta Ads,Retargeting - Cart Abandoners,341.1,27669,255,9,482.89
2026-03-07,Google Ads,Shopping - Catalog,258.65,6670,271,4,297.04
2026-07-22,Meta Ads,Retargeting - Cart Abandoners,87.63,5400,218,13,813.79
2025-10-04,Earned Media,Press Mentions,0.0,9905,413,3,190.02
2026-05-14,Google Ads,Search - Generic,135.3,9657,103,3,129.14
2026-01-20,Earned Media,Press Mentions,0.0,10499,161,1,56.3
2025-10-04,Google Ads,Search - Brand,276.69,4935,102,5,288.7
2026-07-26,Meta Ads,Prospecting - Broad,161.71,4942,44,1,67.39
2026-01-24,Email,Flow - Post Purchase,0.0,8898,306,23,2029.24
2026-03-21,Influencer,Macro Campaign Q4,115.64,8962,162,2,95.07
2026-05-18,Google Ads,Search - Generic,205.79,7950,301,8,271.13
2026-05-23,Influencer,Micro-influencers Home&Deco,87.07,4363,186,2,69.43
2026-08-02,Earned Media,Organic Social Mentions,0.0,2405,43,0,0.0
2026-05-27,Google Ads,Search - Generic,267.5,12319,344,6,445.21
2025-11-15,Influencer,Micro-influencers Home&Deco,108.47,19752,462,8,522.97
2026-02-21,Google Ads,Shopping - Catalog,343.43,4707,64,4,253.22
2026-05-11,Email,Flow - Abandoned Cart,0.0,5840,63,8,324.85
2026-03-09,Earned Media,Organic Social Mentions,0.0,8725,103,0,0.0
2026-07-25,Google Ads,Search - Brand,175.99,5197,229,11,637.44
2026-03-30,Meta Ads,Prospecting - Broad,249.47,4019,104,3,188.27
2025-11-03,Meta Ads,Lookalike - Top Customers,184.02,7465,71,0,0.0
2026-01-06,Email,Newsletter Weekly,0.0,5935,239,3,149.08
2026-02-26,Earned Media,Organic Social Mentions,0.0,12628,267,1,35.0
2025-11-20,Influencer,Macro Campaign Q4,95.27,23044,884,8,595.43
2026-07-09,Email,Flow - Post Purchase,0.0,9806,423,32,1525.42
2025-09-29,Earned Media,Organic Social Mentions,0.0,14487,416,5,282.33
2025-10-16,Email,Flow - Abandoned Cart,0.0,11490,119,12,615.52
2026-04-11,Meta Ads,Lookalike - Top Customers,187.35,16008,482,13,456.38
2026-01-02,Google Ads,Search - Brand,233.9,14552,152,8,532.87
2026-07-11,Google Ads,Search - Generic,167.77,2842,24,0,0.0
2026-02-23,Google Ads,Shopping - Catalog,294.47,7579,337,11,989.16
2025-11-20,Meta Ads,Prospecting - Broad,336.46,7860,276,4,153.76
2026-01-13,Email,Flow - Abandoned Cart,0.0,8929,213,14,945.35
2026-01-29,Google Ads,Shopping - Catalog,173.77,7907,337,12,803.78
2026-07-26,Google Ads,Search - Generic,217.52,13086,209,7,425.72
2025-09-29,Google Ads,Shopping - Catalog,155.49,4370,152,4,72.0
2026-07-05,Earned Media,Organic Social Mentions,0.0,2649,39,0,0.0
2025-09-22,Influencer,Macro Campaign Q4,112.53,15208,659,3,197.68
2025-11-07,Meta Ads,Prospecting - Broad,423.7,15228,216,6,499.75
2026-03-23,Meta Ads,Prospecting - Broad,135.32,8743,95,1,60.73
2025-09-28,Google Ads,Search - Brand,345.71,9254,185,6,408.68
2026-03-01,Google Ads,Shopping - Catalog,182.05,12862,417,14,740.82
2026-03-03,Earned Media,Organic Social Mentions,0.0,5595,77,0,0.0
2025-09-25,Meta Ads,Lookalike - Top Customers,221.76,8179,89,1,65.51
2026-07-26,Meta Ads,Retargeting - Cart Abandoners,147.15,3010,76,3,126.16
2026-01-25,Google Ads,Search - Brand,273.39,14591,653,32,1845.12
2026-01-30,Google Ads,Search - Brand,267.59,17501,661,30,1004.37
2026-05-25,Meta Ads,Lookalike - Top Customers,180.56,5647,71,0,0.0
2026-03-18,Meta Ads,Lookalike - Top Customers,248.71,16541,385,4,211.16
2026-04-26,Meta Ads,Retargeting - Cart Abandoners,263.88,9140,161,9,512.0
2026-08-06,Email,Flow - Post Purchase,0.0,11583,94,13,837.8
2026-06-21,Meta Ads,Retargeting - Cart Abandoners,163.92,17659,547,27,1213.49
2026-06-10,Earned Media,Organic Social Mentions,0.0,10594,246,1,70.43
2025-10-06,Google Ads,Search - Brand,278.72,10487,201,8,322.72
2026-03-18,Google Ads,Search - Brand,165.32,6595,188,12,743.19
2026-08-03,Influencer,Macro Campaign Q4,50.15,8411,350,3,168.84
2025-09-29,Earned Media,Press Mentions,0.0,5862,242,0,0.0
2026-02-17,Email,Flow - Abandoned Cart,0.0,7947,231,19,761.04
2025-11-07,Earned Media,Organic Social Mentions,0.0,8787,264,6,278.43
2025-10-24,Meta Ads,Lookalike - Top Customers,236.38,12618,534,9,617.5
2026-06-18,Email,Flow - Post Purchase,0.0,9351,226,19,1321.7
2026-01-08,Earned Media,Press Mentions,0.0,11148,269,2,80.13
2026-08-27,Email,Flow - Post Purchase,0.0,4048,139,8,422.51
2025-11-09,Meta Ads,Retargeting - Cart Abandoners,366.94,8168,86,6,388.74
2025-09-25,Google Ads,Shopping - Catalog,208.12,8300,221,6,352.54
2026-05-26,Email,Flow - Abandoned Cart,0.0,10969,162,10,523.84
2025-12-18,Influencer,Macro Campaign Q4,108.5,6465,193,6,287.81
2026-07-24,Meta Ads,Lookalike - Top Customers,136.33,12269,199,5,222.41
2026-04-04,Meta Ads,Lookalike - Top Customers,220.12,10932,257,7,458.14
2026-06-18,Earned Media,Organic Social Mentions,0.0,6780,228,1,68.33
2026-08-24,Earned Media,Press Mentions,0.0,2798,54,0,0.0
2026-07-10,Meta Ads,Retargeting - Cart Abandoners,167.97,13095,127,7,420.03
2026-06-11,Meta Ads,Prospecting - Broad,195.42,7954,335,6,421.59
2025-10-13,Meta Ads,Prospecting - Broad,140.3,14271,505,12,406.06
2026-06-14,Meta Ads,Retargeting - Cart Abandoners,189.26,11494,316,15,845.18
2026-06-12,Meta Ads,Retargeting - Cart Abandoners,158.06,3994,112,6,
2026-07-04,Meta Ads,Lookalike - Top Customers,119.5,11664,502,3,257.3
2026-08-15,Email,Flow - Abandoned Cart,0.0,7510,135,8,412.61
2026-08-12,Email,Newsletter Weekly,0.0,6389,123,6,376.52
2026-08-22,Google Ads,Shopping - Catalog,146.66,8417,365,13,955.65
2026-07-15,Influencer,Micro-influencers Home&Deco,66.94,3388,120,3,145.65
2026-05-27,Earned Media,Organic Social Mentions,0.0,7487,181,2,116.6
2025-09-10,Email,Flow - Post Purchase,0.0,11859,144,11,510.03
2026-05-24,Email,Flow - Post Purchase,0.0,6055,117,10,678.71
2026-04-13,Google Ads,Search - Generic,282.7,19330,646,16,968.2
2026-07-13,Influencer,Macro Campaign Q4,42.21,14068,477,5,353.73
2026-07-08,Email,Flow - Post Purchase,0.0,6394,101,8,549.24
2025-11-29,Meta Ads,Prospecting - Broad,234.66,8761,296,6,429.3
2026-07-17,Email,Newsletter Weekly,0.0,11363,270,10,636.44
2026-06-29,Influencer,Micro-influencers Home&Deco,86.46,12497,101,1,63.87
2026-03-05,Google Ads,Search - Generic,188.96,11182,336,8,537.7
2025-12-19,Google Ads,Shopping - Catalog,266.9,10022,391,13,924.85
2025-11-29,Meta Ads,Retargeting - Cart Abandoners,406.12,30299,1018,43,2238.32
2026-06-11,Google Ads,Search - Generic,287.87,15837,476,6,503.2
2026-05-11,Google Ads,Search - Generic,198.81,13856,193,11,795.3
2026-07-15,Google Ads,Shopping - Catalog,195.53,14075,503,13,819.26
2025-10-10,Meta Ads,Prospecting - Broad,209.97,8917,193,0,0.0
2026-03-21,Email,Flow - Post Purchase,0.0,7419,205,22,1236.18
2025-09-19,Influencer,Macro Campaign Q4,90.21,16852,184,4,305.77
2025-11-29,Earned Media,Press Mentions,0.0,17730,198,1,50.97
2026-02-27,Meta Ads,Retargeting - Cart Abandoners,242.55,11964,494,18,1051.09
2026-07-30,Meta Ads,Prospecting - Broad,186.37,14206,338,7,387.53
2026-04-29,Google Ads,Search - Brand,164.17,18229,647,27,1114.49
2026-04-08,Earned Media,Press Mentions,0.0,8601,271,2,78.78
2025-09-24,Meta Ads,Retargeting - Cart Abandoners,135.63,8497,139,5,292.39
2026-06-10,Influencer,Micro-influencers Home&Deco,79.75,3016,113,3,238.99
2026-07-23,Meta Ads,Lookalike - Top Customers,122.51,13114,479,9,313.73
2026-08-13,Earned Media,Press Mentions,0.0,3713,67,1,33.32
2026-06-04,Earned Media,Organic Social Mentions,0.0,14741,458,3,205.93
2026-05-03,Meta Ads,Retargeting - Cart Abandoners,145.92,13072,429,11,756.19
2026-05-06,Google Ads,Search - Generic,214.61,18860,653,12,700.62
2026-02-03,Email,Newsletter Weekly,0.0,9586,230,6,310.06
2026-04-19,Meta Ads,Retargeting - Cart Abandoners,238.07,8937,240,15,1007.21
2025-11-27,Influencer,Micro-influencers Home&Deco,175.78,14013,404,3,159.08
2026-04-24,Earned Media,Organic Social Mentions,0.0,12313,309,1,70.74
2026-05-05,Email,Flow - Abandoned Cart,0.0,7594,311,30,2157.65
2026-07-17,Influencer,Macro Campaign Q4,74.29,13065,267,5,167.63
2026-06-02,Email,Newsletter Weekly,0.0,7953,72,3,205.67
2026-01-07,Email,Newsletter Weekly,0.0,9858,362,17,1520.05
2026-03-17,Meta Ads,Retargeting - Cart Abandoners,216.26,10644,326,15,270.0
2026-05-03,Email,Flow - Post Purchase,0.0,9362,387,25,2266.56
2026-03-30,Google Ads,Search - Brand,237.54,12633,406,18,496.47
2025-10-01,Email,Newsletter Weekly,0.0,11737,275,17,1259.4
2025-11-11,Google Ads,Shopping - Catalog,389.94,9870,352,10,488.38
2026-03-03,Email,Flow - Abandoned Cart,0.0,9982,226,15,1042.83
2025-09-22,Email,Flow - Post Purchase,0.0,7833,70,5,267.26
2026-05-21,Meta Ads,Lookalike - Top Customers,206.17,18500,713,12,463.51
