customer_id,first_order_date,last_order_date,total_orders,total_spent
1234,2026-01-06 15:24:39,2026-01-06 15:24:39,1,70.59
1235,2025-01-14 17:03:22,2026-01-06 14:23:49,3,280.58
1236,2025-08-13 09:59:35,2026-01-06 13:24:34,4,169.57999999999998
1237,2026-01-06 11:09:18,2026-01-06 11:09:18,1,55.8
1238,2026-01-06 09:49:49,2026-01-06 09:49:49,1,29.9
1239,2026-01-06 08:24:44,2026-01-06 08:24:44,1,50.8
1240,2024-10-05 05:21:44,2026-01-06 06:38:52,15,1118.03
1241,2024-06-17 18:33:55,2026-01-05 19:25:39,3,134.13
1242,2025-11-14 14:20:47,2026-01-05 15:14:41,2,155.2
1243,2024-09-18 12:52:15,2026-01-05 14:50:41,4,255.59
1244,2026-01-05 12:48:17,2026-01-05 12:48:17,1,11.0
1245,2026-01-05 12:47:56,2026-01-05 12:47:56,1,32.0
1246,2026-01-05 12:47:20,2026-01-05 12:47:20,1,72.0
1248,2024-04-06 07:54:10,2025-11-05 10:44:07,12,434.04
1249,2026-01-04 23:34:13,2026-01-04 23:34:13,1,39.9
1251,2026-01-04 20:05:42,2026-01-04 20:05:42,1,38.8
1252,2026-01-04 18:20:57,2026-01-04 18:20:57,1,39.9
1253,2026-01-04 14:26:36,2026-01-04 14:26:36,1,51.9
1255,2026-01-04 11:50:20,2026-01-04 11:50:20,1,33.8
1256,2026-01-04 11:49:02,2026-01-04 11:49:02,1,39.9
1257,2025-10-28 12:10:58,2026-01-04 10:34:01,2,85.99000000000001
1258,2026-01-03 16:34:01,2026-01-03 16:34:01,1,43.8
1259,2026-01-03 16:27:23,2026-01-03 16:27:23,1,33.42
1260,2024-05-11 09:38:34,2026-01-03 11:18:43,12,885.05
1261,2026-01-03 10:49:05,2026-01-03 10:49:05,1,58.51
1262,2026-01-01 23:12:46,2026-01-01 23:12:46,1,43.7
1263,2025-12-31 14:09:36,2025-12-31 14:09:36,1,43.8
1264,2023-10-30 13:47:32,2025-12-31 12:18:49,2,95.39
1265,2025-12-31 08:25:29,2025-12-31 08:25:29,1,39.9
1266,2025-12-30 14:12:57,2025-12-30 14:12:57,1,39.9
1267,2023-12-06 10:43:29,2025-12-30 11:34:19,3,293.2
1268,2025-12-29 23:16:15,2025-12-29 23:16:15,1,35.82
1269,2025-12-29 14:18:06,2025-12-29 14:18:06,1,30.23
1270,2023-11-15 14:41:57,2024-05-09 15:15:36,3,214.98000000000002
1271,2025-12-29 12:53:54,2025-12-29 12:53:54,1,43.8
1272,2025-12-29 01:23:40,2025-12-29 01:23:40,1,43.8
1273,2025-12-27 22:14:02,2025-12-27 22:14:02,1,32.8
1274,2025-12-27 22:09:29,2025-12-27 22:09:29,1,32.8
1275,2025-12-27 17:30:21,2025-12-27 17:30:21,1,32.85
1276,2025-07-25 18:50:59,2025-11-22 08:11:39,5,431.45
1277,2024-10-28 13:49:04,2025-12-26 16:14:21,5,513.6
1278,2025-12-26 13:52:12,2025-12-26 13:52:12,1,32.05
1279,2025-12-25 23:05:00,2025-12-25 23:05:00,1,66.68
1280,2024-10-25 20:34:38,2025-12-23 15:57:20,3,165.57
1281,2025-11-08 17:48:56,2025-12-22 17:08:12,2,110.35
1282,2025-12-22 00:09:43,2025-12-22 00:09:43,1,72.14
1283,2025-12-21 21:24:12,2025-12-21 21:24:12,1,59.7
1284,2025-11-13 21:06:08,2025-12-21 19:48:19,2,109.91999999999999
1286,2025-12-21 16:04:49,2025-12-21 16:04:49,1,77.65
1287,2025-12-21 13:35:02,2025-12-21 13:35:02,1,33.53
1288,2024-07-13 16:12:07,2025-12-21 12:05:33,5,400.9
1289,2025-12-21 07:22:26,2025-12-21 07:23:24,2,117.8
1290,2025-12-20 17:56:42,2025-12-20 17:56:42,1,32.8
1291,2023-11-16 11:59:45,2025-12-20 15:27:55,4,584.63
1292,2025-12-20 11:41:12,2025-12-20 11:41:12,1,31.32
1293,2025-12-19 15:45:59,2025-12-19 15:45:59,1,186.3
1294,2025-11-29 23:33:54,2025-12-19 12:08:52,2,155.68
1295,2025-12-19 10:51:38,2025-12-19 10:51:38,1,30.0
1298,2025-12-19 10:47:19,2025-12-19 10:47:19,1,15.0
1299,2025-12-19 10:16:53,2025-12-19 10:16:53,1,15.0
1301,2024-12-20 20:14:28,2025-12-19 09:58:31,2,87.9
1302,2025-12-18 20:58:57,2025-12-18 20:58:57,1,126.85
1303,2025-12-18 11:53:32,2025-12-18 11:53:32,1,22.0
1304,2025-12-18 11:53:02,2025-12-18 11:53:02,1,59.7
1306,2025-12-18 11:43:15,2025-12-18 11:43:15,1,59.8
1307,2025-12-18 11:09:16,2025-12-18 11:09:16,1,85.0
1310,2025-12-18 08:01:46,2025-12-18 08:01:46,1,90.0
1311,2025-12-18 07:53:04,2025-12-18 07:53:04,1,430.0
1315,2025-12-17 19:33:56,2025-12-17 19:33:56,1,39.9
1316,2025-12-17 10:06:40,2025-12-17 10:06:40,1,50.33
1317,2025-12-16 16:35:28,2025-12-16 16:35:28,1,35.91
1318,2025-12-16 15:02:40,2025-12-16 15:02:40,1,41.13
1319,2025-12-16 09:52:17,2025-12-16 09:52:17,1,34.8
1320,2024-10-22 14:36:40,2025-12-16 08:45:55,2,77.85
1321,2025-12-16 04:49:45,2025-12-16 04:49:45,1,32.5
1322,2023-08-10 06:33:46,2025-12-15 21:25:09,3,403.36
1323,2025-12-15 15:26:43,2025-12-15 15:26:43,1,50.77
1324,2025-11-24 13:48:42,2025-12-15 14:56:44,2,112.3
1325,2025-12-15 14:56:08,2025-12-15 14:56:08,1,24.85
1326,2025-12-15 13:30:30,2025-12-15 13:30:30,1,105.0
1329,2025-12-14 17:49:51,2025-12-14 17:49:51,1,32.8
1330,2025-12-14 17:21:11,2025-12-14 17:21:11,1,62.78
1331,2025-12-14 10:58:01,2025-12-14 10:58:01,1,66.68
1332,2025-09-20 16:40:55,2025-12-13 16:43:00,2,76.75
1333,2023-09-29 12:19:49,2025-12-13 16:42:26,5,322.89
1334,2025-12-06 22:41:10,2025-12-13 14:37:17,2,62.93
1335,2025-12-13 09:23:00,2025-12-13 09:23:00,1,82.1
1336,2025-12-13 01:20:32,2025-12-13 01:20:32,1,65.53
1337,2025-12-12 22:37:42,2025-12-12 22:37:42,1,39.0
1338,2025-12-12 22:34:58,2025-12-12 22:34:58,1,53.71
1339,2023-04-21 11:33:14,2025-12-12 13:25:06,3,174.39
1340,2024-06-16 21:10:56,2025-12-11 21:35:58,5,364.29
1341,2025-12-11 19:48:27,2025-12-11 19:48:27,1,39.9
1343,2024-12-02 11:45:29,2025-12-11 13:18:09,3,154.12
1344,2023-11-02 10:12:43,2023-11-02 10:12:43,1,60.84
1345,2025-02-23 17:26:58,2025-12-11 12:54:54,3,174.38
1346,2025-12-11 07:58:24,2025-12-11 07:58:24,1,0.0
1347,2025-12-10 17:33:21,2025-12-10 17:33:21,1,39.75
1348,2025-12-10 10:21:25,2025-12-10 10:21:25,1,56.9
1349,2025-12-10 09:26:54,2025-12-10 09:26:54,1,58.6
1351,2025-10-08 10:57:03,2025-12-09 19:38:46,2,75.33
1352,2024-05-22 12:14:44,2025-12-09 18:09:33,4,179.56
1353,2025-12-09 13:27:01,2025-12-09 13:27:01,1,39.8
1354,2024-05-09 14:35:59,2025-12-09 12:04:34,4,218.34
1355,2025-12-09 11:14:19,2025-12-09 11:14:19,1,624.0
1356,2025-12-09 08:15:09,2025-12-09 08:15:09,1,58.36
1357,2025-12-08 18:05:01,2025-12-08 18:05:01,1,39.0
1358,2025-11-23 07:33:01,2025-12-08 17:40:05,3,119.77
1359,2025-12-08 17:16:52,2025-12-08 17:16:52,1,74.77
1360,2025-10-27 17:43:02,2025-10-27 17:43:02,1,39.97
1361,2024-02-28 11:51:45,2025-12-08 13:41:36,5,154.89
1362,2025-12-07 21:55:38,2025-12-07 21:55:38,1,51.9
1363,2025-11-04 21:50:32,2025-11-04 21:50:32,1,51.47
1364,2025-12-07 14:17:08,2025-12-07 14:17:08,1,52.8
1365,2025-12-07 10:49:02,2025-12-07 10:49:02,1,36.75
1366,2025-12-07 10:23:10,2025-12-07 10:23:10,1,70.42
1367,2025-12-07 08:50:23,2025-12-07 08:50:23,1,63.52
1368,2023-12-23 21:53:47,2025-12-07 08:22:32,2,102.24000000000001
1369,2025-04-12 10:45:57,2025-12-06 19:29:04,2,182.92000000000002
1370,2025-12-06 16:50:55,2025-12-06 16:50:55,1,48.0
1371,2025-10-05 12:42:20,2025-12-06 14:20:02,2,74.52
1372,2025-12-06 14:18:29,2025-12-06 14:18:29,1,43.65
1374,2023-02-22 12:03:15,2025-12-06 11:24:08,4,420.90999999999997
1375,2024-08-12 16:07:13,2025-10-05 07:53:18,17,701.97
1376,2025-12-06 10:00:20,2025-12-06 10:00:20,1,49.38
1377,2025-01-29 08:12:59,2025-12-06 06:36:17,2,109.09
1379,2025-12-05 20:31:42,2025-12-05 20:31:42,1,51.06
1380,2025-12-05 17:36:22,2025-12-05 17:36:22,1,33.7
1381,2025-10-09 16:43:26,2025-12-05 16:15:20,3,210.85999999999999
1382,2025-12-05 16:13:40,2025-12-05 16:13:40,1,44.83
1383,2025-12-04 13:49:05,2025-12-04 13:49:05,1,35.91
1384,2025-12-04 11:37:18,2025-12-04 11:37:18,1,47.8
1385,2025-12-04 11:35:16,2025-12-04 11:35:16,1,51.9
1386,2025-12-03 22:19:10,2025-12-03 22:19:10,1,38.8
1387,2025-12-03 19:25:09,2025-12-03 19:25:09,1,20.97
1388,2025-06-10 08:30:57,2025-12-03 16:24:41,3,185.92000000000002
1389,2025-12-03 14:40:57,2025-12-03 14:40:57,1,39.9
1390,2023-11-16 15:24:19,2025-12-02 21:53:53,6,294.32
1391,2024-07-05 13:16:47,2025-12-02 16:37:14,5,656.5699999999999
1392,2025-12-02 15:44:59,2025-12-02 15:44:59,1,37.04
1393,2025-12-01 16:10:08,2025-12-01 16:10:08,1,39.8
1394,2025-05-05 13:02:26,2025-12-01 13:41:18,5,418.27
1395,2025-12-01 11:11:54,2025-12-01 11:11:54,1,20.85
1396,2025-12-01 07:26:38,2025-12-01 07:26:38,1,31.8
1397,2023-08-31 22:42:27,2025-11-30 20:50:19,2,79.47
1398,2023-02-19 21:34:00,2025-11-30 20:23:57,2,89.24000000000001
1400,2025-11-30 19:38:47,2025-11-30 19:38:47,1,47.93
1401,2025-11-30 18:57:53,2025-11-30 18:57:53,1,58.61
1402,2023-01-15 09:59:34,2025-11-30 13:47:47,11,470.63
1403,2025-11-30 13:46:43,2025-11-30 13:46:43,1,47.23
1404,2025-11-30 12:44:59,2025-11-30 12:51:37,2,51.25
1405,2025-11-30 12:02:48,2025-11-30 12:02:48,1,18.9
1406,2025-11-30 11:54:16,2025-11-30 11:54:16,1,18.9
1407,2025-05-13 07:15:46,2025-11-30 07:03:28,3,78.05000000000001
1408,2025-11-30 00:00:07,2025-11-30 00:00:07,1,163.45
1409,2025-11-29 17:31:39,2025-11-29 17:31:39,1,39.97
1410,2025-09-19 14:09:43,2025-11-29 12:24:19,2,69.5
1411,2023-10-06 14:59:24,2025-11-29 11:14:16,3,120.63
1412,2023-07-09 16:27:15,2025-11-29 11:00:41,2,132.29
1413,2025-11-29 10:34:08,2025-11-29 10:34:08,1,211.09
1414,2025-11-15 13:43:29,2025-11-28 20:47:39,2,107.45
1415,2025-11-28 17:31:19,2025-11-28 17:31:19,1,22.8
1416,2023-03-18 20:33:20,2025-11-28 15:19:44,2,136.56
1417,2025-11-07 22:23:59,2025-11-28 14:57:41,2,75.22999999999999
1418,2025-11-28 14:36:41,2025-11-28 14:36:41,1,83.72
1419,2025-11-28 11:41:04,2025-11-28 11:41:04,1,51.94
1420,2025-11-28 10:34:38,2025-11-28 10:34:38,1,18.9
1421,2025-11-28 10:00:52,2025-11-28 10:00:52,1,84.98
1422,2023-02-14 10:50:59,2025-11-28 09:13:36,2,124.18
1423,2025-11-28 07:07:17,2025-11-28 07:07:17,1,74.52
1424,2025-11-27 21:07:04,2025-11-27 21:07:04,1,25.88
1425,2023-03-17 12:21:15,2025-11-27 21:00:59,2,107.91
1426,2023-03-18 17:29:43,2025-11-27 17:53:58,3,217.07
1427,2025-07-10 16:36:25,2025-11-27 16:25:13,2,178.22
1428,2023-10-06 09:17:35,2025-11-27 15:56:13,10,779.23
1429,2025-11-27 15:49:10,2025-11-27 15:49:10,1,85.7
1430,2024-09-05 16:29:06,2025-11-27 15:29:57,2,215.89999999999998
1431,2025-11-27 14:38:35,2025-11-27 14:42:18,2,43.94
1432,2025-05-26 09:19:17,2025-11-27 14:26:45,2,163.64
1433,2025-11-27 14:20:08,2025-11-27 14:20:08,1,20.97
1434,2023-03-17 12:02:21,2025-11-27 13:47:59,3,151.53
1436,2025-11-27 11:59:06,2025-11-27 11:59:06,1,90.0
1437,2025-11-27 10:57:28,2025-11-27 10:57:28,1,37.04
1438,2025-11-27 10:18:42,2025-11-27 10:18:42,1,76.18
1439,2025-11-27 04:01:46,2025-11-27 04:01:46,1,102.58
1440,2025-11-26 23:05:27,2025-11-26 23:05:27,1,18.9
1441,2024-12-03 20:06:27,2025-11-26 22:12:22,2,182.39
1442,2024-11-05 21:32:37,2025-11-26 21:39:51,2,51.099999999999994
1443,2025-11-26 21:15:08,2025-11-26 21:15:08,1,23.33
1444,2025-11-02 15:19:55,2025-11-26 18:27:56,2,56.9
1445,2025-11-26 18:05:01,2025-11-26 18:05:01,1,24.9
1446,2025-11-26 15:16:47,2025-11-26 15:16:47,1,29.9
1447,2025-11-26 14:58:56,2025-11-26 14:58:56,1,76.18
1448,2024-11-26 16:28:46,2025-11-26 13:55:31,3,148.99
1449,2025-11-26 06:42:10,2025-11-26 06:42:10,1,28.8
1450,2025-11-25 20:30:12,2025-11-25 20:30:12,1,20.9
1451,2025-11-25 14:59:49,2025-11-25 14:59:49,1,44.16
1452,2025-11-25 09:37:12,2025-11-25 09:37:12,1,33.8
1453,2025-11-24 20:22:21,2025-11-24 20:22:21,1,29.9
1454,2025-11-24 16:10:38,2025-11-24 16:10:38,1,39.97
1455,2023-10-12 13:26:03,2025-11-24 11:08:45,7,337.1
1456,2025-11-23 16:56:33,2025-11-23 16:56:33,1,30.8
1457,2025-11-23 14:00:03,2025-11-23 14:00:03,1,39.97
1459,2025-11-22 17:02:39,2025-11-22 17:02:39,1,37.04
1460,2025-04-14 10:23:57,2025-11-22 14:58:11,2,193.63
1462,2024-07-31 20:03:49,2025-11-21 16:27:59,11,390.59
1463,2025-11-21 13:51:54,2025-11-21 13:51:54,1,55.8
1464,2025-02-02 12:03:55,2025-11-21 12:18:36,3,121.5
1465,2025-11-21 09:33:33,2025-11-21 09:33:33,1,39.97
1467,2025-11-20 10:58:11,2025-11-20 10:58:11,1,54.82
1468,2025-06-12 15:43:11,2025-11-20 09:22:55,4,270.21
1469,2025-11-20 07:54:07,2025-11-20 07:54:07,1,32.5
1470,2025-11-18 16:17:24,2025-11-18 16:17:24,1,29.25
1471,2025-11-17 23:45:21,2025-11-17 23:45:21,1,43.04
1472,2025-11-17 16:30:46,2025-11-17 16:30:46,1,39.97
1473,2025-11-17 11:35:21,2025-11-17 11:35:21,1,63.4
1474,2025-11-17 09:21:01,2025-11-17 09:21:01,1,31.05
1475,2024-12-04 17:43:58,2025-11-16 19:15:31,12,498.15
1476,2025-11-16 18:56:37,2025-11-16 18:56:37,1,123.87
1477,2025-11-16 16:37:55,2025-11-16 16:37:55,1,103.53
1478,2025-11-16 15:42:06,2025-11-16 15:42:06,1,24.92
1479,2025-11-16 14:18:11,2025-11-16 14:18:11,1,58.17
1480,2025-11-16 14:15:12,2025-11-16 14:15:12,1,37.18
1481,2025-11-16 11:50:57,2025-11-16 11:50:57,1,33.46
1482,2025-11-06 08:34:17,2025-11-16 08:58:12,2,193.46
1483,2025-11-16 08:21:25,2025-11-16 08:21:25,1,38.94
1484,2025-11-15 18:08:12,2025-11-15 18:08:12,1,36.58
1485,2025-11-15 11:42:19,2025-11-15 11:42:19,1,39.97
1486,2025-11-15 08:56:00,2025-11-15 08:56:00,1,63.7
1487,2025-11-14 16:08:48,2025-11-14 16:08:48,1,41.36
1488,2025-11-14 10:44:31,2025-11-14 10:44:31,1,432.0
1491,2025-11-14 09:57:41,2025-11-14 09:57:41,1,71.44
1492,2025-11-14 07:58:42,2025-11-14 07:58:42,1,192.0
1493,2025-11-14 07:43:08,2025-11-14 07:43:08,1,39.0
1495,2023-11-24 13:43:16,2025-11-13 13:49:03,3,302.06
1496,2025-11-13 07:48:57,2025-11-13 07:48:57,1,25.0
1498,2024-03-17 05:52:50,2025-11-12 20:01:15,3,92.38
1499,2025-11-12 18:26:20,2025-11-12 18:26:20,1,35.05
1500,2025-11-12 16:43:53,2025-11-12 16:43:53,1,31.94
1501,2025-07-15 17:29:25,2025-11-12 15:11:39,2,90.19
1502,2025-11-12 14:22:59,2025-11-12 14:22:59,1,44.83
1503,2024-04-30 19:49:05,2025-11-12 12:38:38,2,105.05
1504,2025-11-12 12:04:54,2025-11-12 12:04:54,1,32.5
1505,2025-02-08 17:02:05,2025-11-12 11:42:35,7,492.17
1507,2025-11-12 07:24:13,2025-11-12 07:24:13,1,38.75
1508,2025-11-11 23:09:35,2025-11-11 23:09:35,1,106.79
1509,2025-11-11 22:35:18,2025-11-11 22:35:18,1,33.47
1510,2025-11-11 12:27:36,2025-11-11 12:27:36,1,31.05
1511,2025-11-11 08:06:39,2025-11-11 08:06:39,1,10.0
1513,2025-11-11 08:05:27,2025-11-11 08:05:27,1,294.0
1517,2025-11-10 17:48:45,2025-11-10 17:48:45,1,46.49
1518,2025-11-10 17:45:28,2025-11-10 17:45:28,1,63.77
1519,2025-04-02 08:35:52,2025-11-10 15:56:19,3,196.02999999999997
1520,2024-05-09 13:08:18,2025-11-10 15:24:31,2,93.14
1521,2023-02-11 12:23:14,2025-11-10 15:07:32,4,190.73
1522,2025-11-10 12:27:54,2025-11-10 12:27:54,1,60.98
1523,2025-11-10 12:12:41,2025-11-10 12:12:41,1,32.28
1524,2025-08-18 14:12:41,2025-08-18 14:12:41,1,4.95
1525,2025-11-10 11:27:39,2025-11-10 11:27:39,1,29.31
1526,2025-11-10 09:59:36,2025-11-10 09:59:36,1,39.97
1527,2025-11-10 07:47:59,2025-11-10 07:47:59,1,37.0
1529,2025-11-10 07:45:45,2025-11-10 07:45:45,1,18.0
1530,2025-11-10 07:44:54,2025-11-10 07:44:54,1,30.0
1531,2025-11-08 18:03:36,2025-11-08 18:03:36,1,39.94
1532,2025-11-08 16:30:04,2025-11-08 16:30:04,1,41.18
1533,2025-09-20 12:10:26,2025-11-08 16:29:18,2,148.86
1534,2024-05-31 07:07:31,2025-11-08 12:35:49,7,261.32
1535,2025-10-09 11:23:48,2025-11-08 12:34:42,2,176.93
1536,2025-11-08 09:25:39,2025-11-08 09:25:39,1,43.07
1537,2025-11-07 20:14:37,2025-11-07 20:14:37,1,16.17
1538,2025-11-07 19:41:14,2025-11-07 19:41:14,1,39.97
1539,2025-11-07 08:26:26,2025-11-07 08:26:26,1,39.97
1540,2024-01-18 15:01:59,2025-11-07 07:59:02,4,149.07
1541,2025-11-06 20:10:13,2025-11-06 20:10:13,1,106.84
1542,2024-08-03 16:29:20,2025-11-06 19:01:05,4,236.57
1543,2025-11-06 14:42:49,2025-11-06 14:42:49,1,38.75
1544,2024-08-02 07:33:00,2025-11-06 13:49:18,5,191.41
1545,2023-11-15 06:42:28,2025-11-06 13:28:17,2,121.82
1546,2025-11-06 12:08:47,2025-11-06 12:08:47,1,58.0
1547,2023-09-01 20:06:52,2025-11-06 12:08:19,5,664.83
1548,2023-03-21 11:44:12,2025-11-06 11:19:17,3,114.84
1549,2025-11-05 18:56:28,2025-11-05 18:56:28,1,50.77
1550,2025-11-05 10:38:09,2025-11-05 10:38:09,1,40.94
1551,2025-10-01 19:36:59,2025-11-04 21:21:19,3,154.26
1552,2025-11-04 19:49:25,2025-11-04 19:49:25,1,217.37
1553,2025-11-04 18:23:37,2025-11-04 18:23:37,1,78.34
1554,2025-11-04 17:36:57,2025-11-04 17:36:57,1,39.97
1555,2023-08-17 05:55:27,2025-11-04 15:35:45,8,2023.75
1556,2025-11-04 14:41:24,2025-11-04 14:41:24,1,39.97
1557,2025-09-02 12:12:12,2025-11-04 11:45:39,2,69.94
1558,2025-03-15 17:46:30,2025-11-04 10:57:31,7,248.56
1559,2025-10-16 09:18:24,2025-11-04 08:48:55,2,112.64
1560,2023-10-12 06:31:53,2025-11-04 08:25:31,2,279.82
1561,2024-09-02 09:13:06,2025-11-03 21:35:35,4,140.92000000000002
1562,2025-11-03 18:13:32,2025-11-03 18:13:32,1,43.04
1563,2025-11-03 16:31:18,2025-11-03 16:31:18,1,31.98
1564,2024-01-18 15:53:56,2025-11-03 16:04:31,11,566.4
1565,2025-09-16 10:51:16,2025-11-03 15:40:22,2,231.83
1566,2024-01-20 17:28:25,2025-11-03 15:39:59,5,237.12
1567,2025-07-28 11:04:24,2025-11-03 14:57:15,2,112.6
1568,2025-11-03 14:51:13,2025-11-03 14:51:13,1,35.23
1569,2025-05-12 09:32:47,2025-11-03 13:18:02,2,107.86000000000001
1570,2025-03-05 12:56:49,2025-11-03 12:37:51,2,83.53999999999999
1571,2025-11-03 12:20:36,2025-11-03 12:20:36,1,70.52
1572,2024-06-21 07:10:36,2025-11-03 12:14:56,2,296.85
1573,2024-11-24 12:46:52,2025-11-03 11:23:51,5,201.96
1574,2025-07-30 01:29:26,2025-11-03 00:16:52,3,154.52
1575,2025-11-02 18:43:54,2025-11-02 18:43:54,1,50.16
1576,2025-11-02 15:14:15,2025-11-02 15:14:15,1,47.48
1577,2025-11-02 14:56:57,2025-11-02 14:56:57,1,103.64
1578,2025-11-02 14:30:47,2025-11-02 14:30:47,1,30.89
1579,2025-11-01 20:44:13,2025-11-01 20:44:13,1,45.84
1580,2024-07-30 06:40:07,2025-11-01 10:23:05,2,197.61
1581,2025-08-04 20:11:52,2025-11-01 07:52:08,4,348.63
1582,2024-07-24 10:58:10,2025-10-31 16:37:36,10,400.75
1583,2025-08-06 15:21:48,2025-10-31 16:22:05,2,61.81
1584,2023-02-01 12:54:35,2025-10-31 11:56:54,8,505.69
1585,2024-04-01 10:08:10,2025-10-31 09:12:32,4,135.66
1586,2025-10-31 08:38:08,2025-10-31 08:38:08,1,33.65
1587,2025-10-25 06:34:27,2025-10-31 08:10:49,2,82.18
1588,2025-10-31 08:04:43,2025-10-31 08:04:43,1,145.0
1593,2025-10-31 07:54:11,2025-10-31 07:54:11,1,15.0
1594,2024-02-07 15:24:08,2025-10-30 20:59:43,3,282.67
1595,2025-10-30 13:51:49,2025-10-30 13:51:49,1,32.5
1596,2025-10-18 08:36:17,2025-10-30 11:26:14,2,62.589999999999996
1597,2025-10-30 10:38:10,2025-10-30 10:38:10,1,79.26
1598,2024-01-26 07:41:17,2025-10-30 10:22:04,4,217.45
1599,2025-10-30 10:07:29,2025-10-30 10:07:29,1,52.47
1601,2025-10-30 09:02:26,2025-10-30 09:02:26,1,39.87
1602,2024-12-07 08:36:02,2025-10-30 08:10:03,4,242.29
1603,2025-10-30 07:45:03,2025-10-30 07:45:03,1,20.0
1604,2025-08-15 04:58:35,2025-10-29 19:38:27,2,148.86
1605,2025-10-29 17:23:58,2025-10-29 17:23:58,1,61.85
1606,2025-10-29 14:39:42,2025-10-29 14:39:42,1,70.97
1607,2025-10-29 09:31:02,2025-10-29 09:31:02,1,35.95
1608,2024-10-03 19:36:37,2025-10-29 08:10:27,3,287.58
1609,2025-10-29 06:40:45,2025-10-29 06:40:45,1,68.49
1610,2025-07-12 07:52:23,2025-10-28 20:55:15,2,63.11
1611,2024-08-03 15:33:48,2025-10-28 18:12:39,6,588.42
1613,2025-10-28 15:21:58,2025-10-28 15:21:58,1,36.6
1615,2025-10-28 14:22:51,2025-10-28 14:22:51,1,39.97
1616,2024-12-09 20:48:45,2025-10-28 14:22:20,4,168.23000000000002
1617,2025-10-28 14:09:28,2025-10-28 14:09:28,1,35.95
1618,2024-10-03 13:30:04,2025-10-28 13:30:17,2,62.5
1619,2025-10-28 09:52:26,2025-10-28 09:52:26,1,43.87
1620,2025-10-28 05:30:40,2025-10-28 05:30:40,1,34.15
1621,2023-10-31 18:27:48,2025-10-27 22:55:25,6,519.66
1622,2025-10-27 16:01:59,2025-10-27 16:01:59,1,17.92
1623,2025-06-28 11:12:48,2025-10-27 15:47:46,3,89.48
1624,2024-09-29 13:31:47,2025-10-27 14:45:04,5,371.25
1626,2025-10-27 11:41:53,2025-10-27 11:41:53,1,31.71
1627,2025-02-26 21:49:03,2025-08-27 01:18:46,4,86.4
1628,2025-10-26 14:39:49,2025-10-26 14:39:49,1,31.06
1629,2025-10-26 08:13:39,2025-10-26 08:13:39,1,46.97
1630,2025-10-25 16:06:46,2025-10-25 16:06:46,1,51.47
1631,2025-10-25 12:50:37,2025-10-25 12:50:37,1,39.97
1632,2025-10-25 07:05:50,2025-10-25 07:05:50,1,48.61
1633,2025-10-25 03:44:27,2025-10-25 03:44:27,1,35.97
1634,2025-10-24 11:33:37,2025-10-24 11:33:37,1,67.39
1635,2025-10-21 11:15:03,2025-10-24 09:22:32,2,98.8
1636,2025-10-24 09:00:18,2025-10-24 09:00:18,1,39.14
1637,2025-10-23 17:38:27,2025-10-23 17:38:27,1,39.97
1638,2025-10-23 16:09:34,2025-10-23 16:09:34,1,39.14
1639,2025-10-23 11:47:58,2025-10-23 11:47:58,1,20.0
1640,2025-10-22 19:55:37,2025-10-22 19:55:37,1,39.14
1641,2025-10-22 19:38:40,2025-10-22 19:38:40,1,41.94
1642,2025-10-22 18:00:35,2025-10-22 18:00:35,1,33.82
1643,2025-10-22 12:56:50,2025-10-22 12:56:50,1,39.94
1644,2025-10-22 11:23:39,2025-10-22 11:23:39,1,39.94
1645,2024-03-16 11:15:05,2025-10-22 06:02:48,3,201.08
1646,2024-11-21 05:12:16,2025-10-22 04:31:44,2,68.97999999999999
1647,2025-10-21 21:05:01,2025-10-21 21:05:01,1,39.14
1648,2025-01-07 12:24:53,2025-10-21 12:33:36,2,132.29000000000002
1649,2024-06-28 02:07:21,2025-10-21 10:01:44,2,76.00999999999999
1650,2025-10-21 09:56:08,2025-10-21 09:56:08,1,32.57
1652,2025-10-21 04:37:41,2025-10-21 04:37:41,1,35.23
1653,2025-02-09 17:01:36,2025-10-20 17:46:24,2,114.28
1654,2024-03-15 05:38:10,2025-10-20 13:33:40,3,127.71
1655,2025-10-20 13:05:27,2025-10-20 13:05:27,1,35.22
1656,2025-10-20 09:19:54,2025-10-20 09:19:54,1,96.0
1657,2025-10-20 06:44:38,2025-10-20 06:44:38,1,5.0
1658,2025-10-19 17:13:41,2025-10-19 17:13:41,1,39.13
1659,2025-09-01 12:51:14,2025-10-19 10:17:23,2,126.10999999999999
1660,2025-10-18 11:45:22,2025-10-18 11:45:22,1,33.22
1661,2025-10-17 16:17:03,2025-10-17 16:17:03,1,46.97
1662,2025-10-17 14:02:50,2025-10-17 14:02:50,1,94.86
1663,2025-10-17 10:53:31,2025-10-17 10:53:31,1,43.07
1664,2025-10-17 09:22:12,2025-10-17 09:22:12,1,35.97
1665,2025-10-17 08:51:07,2025-10-17 08:51:07,1,35.97
1666,2025-10-16 19:39:04,2025-10-16 19:39:04,1,78.34
1667,2025-10-16 18:19:03,2025-10-16 18:19:03,1,35.76
1668,2025-10-10 20:52:06,2025-10-16 15:43:32,2,42.62
1669,2024-01-05 17:34:54,2025-10-16 13:35:29,17,1074.94
1670,2025-09-22 09:42:29,2025-10-16 12:30:30,2,188.03
1671,2025-10-16 12:02:08,2025-10-16 12:02:08,1,39.94
1672,2025-10-16 11:28:20,2025-10-16 11:28:20,1,39.94
