order_id,order_date,paid_date,customer_id,shipping_total,fee_total,fee_tax_total,tax_total,discount_total,order_total,order_subtotal,payment_method,payment_method_title,shipping_method,shipping_postcode,shipping_city,shipping_state,shipping_country,order_type,meta:_wc_order_attribution_device_type,meta:_wc_order_attribution_referrer,meta:_wc_order_attribution_session_count,meta:_wc_order_attribution_session_pages,meta:_wc_order_attribution_session_start_time,meta:_wc_order_attribution_source_type,meta:_wc_order_attribution_utm_source,utm_source,utm_medium,utm_campaign
41562,2026-03-04 16:46:42,2026-03-04 16:47:06,939,0.0,0.0,0.0,6.48,3.27,35.91,32.7,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,74123,Taranto,TA,IT,B2C,Mobile,https://www.perazzeta.it/it/carrello/?_gl=1*5zwly7*_up*MQ..*_gs*MQ..&gclid=CjwKCAiAzZ_NBhAEEiwAMtqKywIYnbNalFqcOIqcvsdrN9ftgupiyj63MSL8XIIIDraw6IxW98OTMBoCx5EQAvD_BwE&gbraid=0AAAAAphpDVa6TXMIWxVi84DSGKCWz_kbU,1.0,4.0,2026-03-04 16:45:26,utm,google,Direct,Direct,Direct
41561,2026-03-04 14:58:33,2026-03-04 15:00:01,940,0.0,0.0,0.0,10.23,0.0,56.7,46.47,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,15121,Alessandria,AL,IT,B2C,Mobile,http://m.facebook.com/,1.0,36.0,2026-03-04 14:23:51,utm,fb,Unknown,Unknown,Unknown
41560,2026-03-04 14:12:00,2026-03-05 08:35:43,941,0.0,3.2,0.7,9.64,0.0,53.43,40.59,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,20021,20021 Bollate,MI,IT,B2C,Mobile,https://www.perazzeta.it/it/prodotto/sangiovese-e-ciliegiolo-bottiglia-e-bag-in-box/?utm_source=Klaviyo&utm_medium=email-organic&utm_campaign=PZ | 2026-03-03 | DEM | Engaged | -5% Aspettavi una promozione? (2026-03-03)&utm_id=01KJ8AKKX2GFGHVAJ3Y6QJM4W6&_kx=1n0twjHmZN6ug_sPcGhlrobzeRvsZZS--YjcyOq9Mf_nwGDYL7o0PE3wpN4urKY8.V6yi9s,1.0,6.0,2026-03-04 13:59:58,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-03-03 | DEM | Engaged | -5% Aspettavi una promozione? (2026-03-03)
41558,2026-03-04 13:11:02,2026-03-05 08:12:04,942,0.0,3.2,0.7,7.73,0.0,42.9,31.97,cod,"Pagamento alla consegna (3,90€)",Tariffa unica,38054,Primiero San Martino Di Castrozza,TN,IT,B2C,Mobile,http://m.facebook.com/,1.0,4.0,2026-03-04 13:07:41,utm,fb,Unknown,Unknown,Unknown
41557,2026-03-04 10:18:36,2026-03-04 10:18:41,368,12.0,0.0,0.0,16.18,0.0,101.7,73.52,stripe,Carta di Credito (Stripe),Tariffa unica,77781,Biberach,DE-BW,DE,B2C,Desktop,https://deref-web.de/,1.0,6.0,2026-03-04 10:13:22,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-03-03 | DEM | Engaged | -5% Aspettavi una promozione? (2026-03-03)
41556,2026-03-04 09:53:25,2026-03-04 09:56:39,943,0.0,0.0,0.0,6.84,0.0,37.93,31.09,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,81100,Caserta,CE,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
41555,2026-03-03 22:29:50,2026-03-04 08:06:51,944,0.0,3.2,0.7,7.88,0.0,43.7,32.62,cod,"Pagamento alla consegna (3,90€)",Tariffa unica,71013,San Giovanni Rotondo,FG,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
41554,2026-03-03 22:02:35,2026-03-03 22:04:45,945,4.95,0.0,0.0,4.56,0.0,30.23,20.72,ppcp-gateway,PayPal - paga anche in 3 rate,Amazon Shipping,20814,Varedo,MB,IT,B2C,Mobile,https://l.facebook.com/,1.0,9.0,2026-03-03 21:53:40,referral,l.facebook.com,Direct,Direct,Direct
41553,2026-03-03 20:57:49,2026-03-03 20:58:30,196,0.0,0.0,0.0,11.35,10.38,62.96,61.98,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,51100,PISTOIA,PT,IT,B2C,Mobile,https://www.perazzeta.it/it/pagamento/?_gl=1*179l37q*_up*MQ..&gclid=Cj0KCQiAmNeqBhD4ARIsADsYfTdIHopVQO2pAUwD0_UZZokTZX1LV-Oc4IUTRdU5qnJ77yPxIf1zGVwaAlFjEALw_wcB,1.0,23.0,2026-03-03 20:57:08,utm,google,Direct,Direct,Direct
41552,2026-03-03 20:51:13,2026-03-03 20:54:21,10,0.0,0.0,0.0,15.68,2.68,86.98,73.98,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,71036,Lucera,FG,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
41551,2026-03-03 19:05:53,2026-03-04 08:06:51,946,0.0,3.2,0.7,7.73,0.0,42.9,31.97,cod,"Pagamento alla consegna (3,90€)",Tariffa unica,50052,CERTALDO,FI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
41550,2026-03-03 18:40:48,2026-03-03 18:40:54,947,0.0,0.0,0.0,10.06,1.6,55.78,47.32,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,58054,Murci,GR,IT,B2C,Mobile,,2.0,1.0,2026-02-27 17:15:12,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-02-27 | NL | Ti ricordi il tuo sconto? | 2nd Purchase | Obiezione: Bere meglio = spendere di più (2026-02-27)
41549,2026-03-03 18:32:49,2026-03-03 18:32:55,603,0.0,0.0,0.0,6.48,1.55,35.91,30.98,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,38079,Tione di Trento,TN,IT,B2C,Mobile,android-app://com.google.android.gm/,1.0,11.0,2026-03-03 18:25:48,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-03-03 | DEM | Engaged | -5% Aspettavi una promozione? (2026-03-03)
41548,2026-03-03 18:15:50,2026-03-04 11:49:06,948,0.0,0.0,0.0,6.14,4.66,34.02,32.54,stripe,Carta di Credito (Stripe),,167,Roma,RM,IT,B2C,,,,,,admin,,Unknown,Unknown,Unknown
41536,2026-03-03 17:50:03,2026-03-03 17:50:09,475,0.0,0.0,0.0,13.93,0.0,77.24,63.31,stripe,Carta di Credito (Stripe),Spedizione gratuita,23010,Forcola,SO,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
41534,2026-03-03 17:09:49,2026-03-03 17:51:59,509,0.0,0.0,0.0,20.45,0.0,113.43,92.98,stripe,Carta di Credito (Stripe),,41121,Modena,MO,IT,B2C,,,,,,admin,,Unknown,Unknown,Unknown
41533,2026-03-03 15:48:52,2026-03-03 15:49:38,949,0.0,0.0,0.0,7.2,0.0,39.9,32.7,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,31055,Quinto di Treviso,TV,IT,B2C,Mobile,https://www.perazzeta.it/it/prodotto/bag-in-box-vino-rosso-analcolico-halal-vino-dealcolato-zero-alcol/?gad_source=1&gad_campaignid=22865210362&gclid=CjwKCAiAqprNBhB6EiwAMe3yhrwt3YafGZRjfznnpFr7BLbQF_EYVQ21R1CoE6SbTr2vEE6wYA_7vRoCjvoQAvD_BwE,1.0,8.0,2026-03-03 15:46:01,utm,google,Direct,Direct,Direct
41532,2026-03-03 15:21:50,2026-03-03 15:22:31,205,0.0,0.0,0.0,16.67,3.99,92.43,79.76,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,66100,Chieti,CH,IT,B2C,Desktop,https://www.perazzeta.it/it/categoria-prodotto/bag-in-box-vino/?_gl=1*1ucxmrw*_up*MQ..*_gs*MQ..&gclid=CjwKCAiAqprNBhB6EiwAMe3yhiZEgCpiRaD6sv_tgDhJmYmuz0VQ7SlFjL2U_27B5MfgwwksopHIMhoC9jcQAvD_BwE&gbraid=0AAAAAphpDVYiVoXkmN3aFVZlBA4dwBcDW,2.0,4.0,2026-03-03 15:21:18,utm,google,Direct,Direct,Direct
41531,2026-03-03 15:13:58,2026-03-03 15:14:03,263,0.0,0.0,0.0,12.95,3.1,71.84,61.98,stripe,Carta di Credito (Stripe),Spedizione gratuita,56124,Pisa,PI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
41530,2026-03-03 14:42:27,2026-03-03 15:33:44,950,0.0,0.0,0.0,11.49,0.0,63.7,52.21,ppcp-gateway,PayPal - paga anche in 3 rate,,23854,Olginate,LC,IT,B2C,,,,,,admin,,Unknown,Unknown,Unknown
41529,2026-03-03 14:36:05,2026-03-04 08:06:51,98,0.0,0.0,0.0,14.14,0.0,78.41,64.27,cod,"Pagamento alla consegna (3,90€)",,53018,San Rocco a Pilli,SI,IT,B2C,,,,,,admin,,Unknown,Unknown,Unknown
41525,2026-03-03 13:54:05,2026-03-04 08:05:45,951,0.0,0.0,0.0,9.37,4.73,51.93,47.29,bacs,Bonifico bancario,Spedizione gratuita - Amazon Shipping,35010,Limena,PD,IT,B2C,Mobile,android-app://com.google.android.gm/,2.0,1.0,2026-03-02 13:26:32,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-03-02 | DEM | WinBack | -10% Aspettavi una promozione? (2026-03-02)
41524,2026-03-03 13:36:14,2026-03-04 08:06:51,952,0.0,3.2,0.7,20.8,4.81,115.34,96.15,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,23880,Casatenovo,LC,IT,B2C,Mobile,,1.0,5.0,,,,Unknown,Unknown,Unknown
41523,2026-03-03 13:18:08,2026-03-04 08:06:47,953,0.0,3.2,0.7,8.03,1.75,44.56,35.08,cod,"Pagamento alla consegna (3,90€)",Tariffa unica,20831,seregno,MB,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
41522,2026-03-03 13:08:24,2026-03-04 08:06:51,954,0.0,0.0,0.0,12.92,0.0,71.64,58.72,cod,"Pagamento alla consegna (3,90€)",,21031,Cadegliano Viconago,VA,IT,B2C,,,,,,admin,,Unknown,Unknown,Unknown
41521,2026-03-03 12:22:15,2026-03-03 12:22:53,955,0.0,0.0,0.0,7.03,0.0,39.0,31.97,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,15076,Ovada,AL,IT,B2C,Mobile,http://m.facebook.com/,1.0,3.0,2026-03-03 12:19:00,utm,fb,Unknown,Unknown,Unknown
41520,2026-03-03 11:58:16,2026-03-03 11:58:21,12,0.0,0.0,0.0,2.89,4.82,16.02,17.95,stripe,Carta di Credito (Stripe),Spedizione gratuita,53,Civitavecchia,RM,IT,B2C,Desktop,,1.0,21.0,2026-03-03 11:22:24,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-03-03 | DEM | Engaged | -5% Aspettavi una promozione? (2026-03-03)
41419,2026-03-03 11:53:36,2026-03-03 11:53:40,213,0.0,0.0,0.0,7.13,1.7,39.53,34.11,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,52025,Montevarchi,AR,IT,B2C,Mobile,https://www.google.com/,2.0,3.0,2026-03-03 11:05:36,organic,google,Direct,Direct,Direct
41418,2026-03-03 11:50:42,2026-03-04 08:06:50,956,0.0,3.2,0.7,7.68,0.0,42.6,31.72,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,22070,Limido Comasco,CO,IT,B2C,Mobile,https://www.perazzeta.it/it/pagamento/?_gl=1*1kflw0h*_up*MQ..*_ga*MTAwNDY1MzQ4MC4xNzcyNTM3NTYz*_ga_FYH514Y8P7*czE3NzI1Mzc1NjMkbzEkZzAkdDE3NzI1Mzc1NjMkajYwJGwwJGgw*_ga_WE6NWDEZ53*czE3NzI1Mzc1NjMkbzEkZzAkdDE3NzI1Mzc1NjMkajYwJGwwJGgxMDk3MjYxNzM3,1.0,2.0,2026-03-03 11:37:40,typein,(direct),Direct,Direct,Direct
41411,2026-03-03 11:22:54,2026-03-03 11:22:59,324,0.0,0.0,0.0,6.82,0.0,37.81,30.99,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,20089,Rozzano,MI,IT,B2C,Mobile,,1.0,7.0,2026-03-03 11:17:04,utm,ig,Unknown,Unknown,Unknown
41408,2026-03-03 10:23:56,2026-03-03 10:24:01,489,0.0,0.0,0.0,7.03,0.0,39.0,31.97,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,29015,Castel San Giovanni PC,PC,IT,B2C,Desktop,https://l.facebook.com/,2.0,4.0,2026-03-03 10:07:40,utm,fb,Unknown,Unknown,Unknown
41407,2026-03-03 10:00:42,2026-03-03 10:00:49,957,0.0,0.0,0.0,11.14,0.0,61.75,50.61,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,26013,Crema,CR,IT,B2C,Desktop,,1.0,6.0,2026-03-03 09:55:53,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-03-03 | DEM | Engaged | -5% Aspettavi una promozione? (2026-03-03)
41406,2026-03-03 09:59:58,2026-03-03 10:00:04,957,0.0,0.0,0.0,9.9,5.61,54.9,50.61,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,26013,Crema,CR,IT,B2C,Desktop,,1.0,5.0,2026-03-03 09:55:53,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-03-03 | DEM | Engaged | -5% Aspettavi una promozione? (2026-03-03)
41405,2026-03-03 09:53:15,2026-03-03 09:53:20,278,0.0,0.0,0.0,8.13,2.16,45.07,39.09,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,10131,TO,TO,IT,B2C,Mobile,android-app://com.google.android.gm/,1.0,15.0,2026-03-03 09:49:00,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-03-03 | DEM | Engaged | -5% Aspettavi una promozione? (2026-03-03)
41404,2026-03-03 09:27:03,2026-03-03 09:30:16,958,0.0,0.0,0.0,7.2,0.0,39.9,32.7,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,63082,Castel di Lama,AP,IT,B2C,Mobile,https://www.perazzeta.it/it/pagamento/?_gl=1*dvrf0x*_up*MQ..*_ga*OTkzMDc4NzgzLjE3NzI1Mjk4ODU.*_ga_FYH514Y8P7*czE3NzI1Mjk4ODQkbzEkZzAkdDE3NzI1Mjk4ODQkajYwJGwwJGgw*_gs*MQ..*_ga_WE6NWDEZ53*czE3NzI1Mjk4ODQkbzEkZzAkdDE3NzI1Mjk4ODQkajYwJGwwJGgyMDg5OTAwMzY1&gclid=CjwKCAiAqprNBhB6EiwAMe3yhuKVrIXAbym9Og_X-GD1OtWfElcaUtRTU3tFJIEqaWAUzGXVJkGJohoCFG0QAvD_BwE,1.0,2.0,2026-03-03 09:26:22,utm,google,Direct,Direct,Direct
41394,2026-03-02 19:29:10,2026-03-02 19:30:03,959,0.0,0.0,0.0,7.03,0.0,39.0,31.97,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,28062,Cameri,NO,IT,B2C,Mobile,http://m.facebook.com/,3.0,3.0,2026-03-02 19:23:03,utm,fb,Unknown,Unknown,Unknown
41393,2026-03-02 17:40:09,2026-03-02 17:40:15,2,0.0,0.0,0.0,14.46,1.21,80.17,66.92,stripe,Carta di Credito (Stripe),Spedizione gratuita,17100,SAVONA,SV,IT,B2C,Desktop,https://www.perazzeta.it/it/pagamento/?_gl=1*1qbm8xg*_up*MQ..*_gs*MQ..&gclid=CjwKCAiAh5XNBhAAEiwA_Bu8FXOk8D8R81v-6W1lvhYsyrjvumYue26bFzTay3oSk7vG-ydRTHt4dxoCjEIQAvD_BwE&gbraid=0AAAAAphpDVZTyWqLUU5gQIpg0Zv2b-M0s,1.0,17.0,2026-03-02 17:39:40,utm,google,Direct,Direct,Direct
41392,2026-03-02 15:35:43,2026-03-02 15:36:16,960,0.0,0.0,0.0,16.17,6.46,89.65,79.94,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,26013,Crema,CR,IT,B2C,Desktop,,1.0,17.0,2026-03-02 15:22:03,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-03-02 | DEM | WinBack | -10% Aspettavi una promozione? (2026-03-02)
41391,2026-03-02 13:39:30,2026-03-02 13:39:35,318,0.0,0.0,0.0,27.34,0.0,151.62,124.28,stripe,Carta di Credito (Stripe),Spedizione gratuita,23035,Sondalo,SO,IT,B2C,Mobile,https://www.perazzeta.it/it/prodotto/bag-in-box-vino-rosso-analcolico-halal-vino-dealcolato-zero-alcol/?gad_source=1&gad_campaignid=22864582549&gclid=CjwKCAiAh5XNBhAAEiwA_Bu8FTdt3hwxlYhKmB5GTkcY4ZEfBLY9h59UIYgCCN2dbrfmNg_RErvVIBoCAQgQAvD_BwE,1.0,6.0,2026-03-02 13:34:53,utm,google,Direct,Direct,Direct
41390,2026-03-02 12:52:50,2026-03-02 12:52:56,961,4.95,0.0,0.0,3.23,0.0,22.85,14.67,stripe,Carta di Credito (Stripe),Amazon Shipping,60,castelnuovo di porto,RM,IT,B2C,Mobile,,1.0,3.0,2026-03-02 12:48:32,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-03-02 | DEM | WinBack | -10% Aspettavi una promozione? (2026-03-02)
41389,2026-03-02 12:03:02,2026-03-02 12:03:07,99,0.0,0.0,0.0,7.18,0.0,39.8,32.62,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,57014,Collesalvetti,LI,IT,B2C,Desktop,,1.0,7.0,2026-03-02 11:55:18,typein,(direct),Direct,Direct,Direct
41388,2026-03-02 11:02:24,2026-03-03 10:53:49,962,0.0,0.0,0.0,21.7,0.0,120.33,98.63,,,,57037,Portoferraio,LI,IT,B2C,,,,,,admin,,Unknown,Unknown,Unknown
41386,2026-03-02 10:27:23,2026-03-02 10:27:30,497,0.0,0.0,0.0,10.42,0.0,57.8,47.38,stripe,Carta di Credito (Stripe),Spedizione gratuita,31050,Cavasagra di Vedelago,TV,IT,B2C,Desktop,,1.0,7.0,2026-03-02 10:16:28,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-03-02 | DEM | WinBack | -10% Aspettavi una promozione? (2026-03-02)
41383,2026-03-02 08:53:57,2026-03-02 08:54:01,963,0.0,0.0,0.0,7.03,0.0,39.0,31.97,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,81028,SANTA MARIA A VICO,CE,IT,B2C,Mobile,https://www.google.com/,1.0,13.0,2026-03-02 08:43:52,organic,google,Direct,Direct,Direct
41380,2026-03-02 08:27:17,2026-03-02 08:27:21,572,0.0,0.0,0.0,8.08,6.47,44.8,43.19,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,20156,Milano,MI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
41378,2026-03-01 21:05:01,2026-03-01 21:05:06,808,0.0,0.0,0.0,3.95,0.0,21.9,17.95,stripe,Carta di Credito (Stripe),Spedizione gratuita,84125,Salerno,SA,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
41377,2026-03-01 18:31:08,2026-03-01 18:31:14,221,0.0,0.0,0.0,10.62,0.0,58.9,48.28,stripe,Carta di Credito (Stripe),Spedizione gratuita,145,Roma,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
41376,2026-03-01 15:33:26,2026-03-01 15:34:01,965,0.0,0.0,0.0,7.03,0.74,39.0,32.7,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,93015,Niscemi,CL,IT,B2C,Mobile,,1.0,15.0,2026-03-01 15:32:09,utm,Klaviyo,Klaviyo,email-organic,Abandoned Cart: Email 1 | Secondo ordine in poi
41375,2026-03-01 15:23:20,2026-03-01 15:23:48,966,0.0,0.0,0.0,18.71,0.0,103.78,85.07,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,35134,PADOVA,PD,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
41373,2026-03-01 14:55:02,2026-03-01 14:55:06,353,0.0,0.0,0.0,13.68,0.0,75.88,62.2,stripe,Carta di Credito (Stripe),Spedizione gratuita,11027,Saint Vincent,AO,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
41372,2026-03-01 14:40:26,2026-03-01 14:43:13,967,0.0,0.0,0.0,6.48,3.27,35.91,32.7,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,12080,Vicoforte,CN,IT,B2C,Mobile,,1.0,5.0,,,,Unknown,Unknown,Unknown
41371,2026-03-01 14:25:12,2026-03-01 14:27:04,968,0.0,0.0,0.0,5.32,2.69,29.52,26.88,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,38030,Castello Molina Di Fiemme,TN,IT,B2C,Mobile,http://m.facebook.com/,1.0,10.0,2026-03-01 14:14:27,utm,fb,Unknown,Unknown,Unknown
41369,2026-03-01 11:24:11,2026-03-01 11:25:29,969,0.0,0.0,0.0,9.35,0.0,51.85,42.5,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,168,roma,RM,IT,B2C,Mobile,http://m.facebook.com/,1.0,6.0,2026-03-01 11:20:20,utm,fb,Unknown,Unknown,Unknown
41368,2026-03-01 08:22:35,2026-03-01 08:22:57,442,0.0,0.0,0.0,6.08,0.0,33.7,27.62,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,50026,San Casciano in Val di Pesa,FI,IT,B2C,Mobile,https://www.google.com/,1.0,10.0,2026-03-01 08:18:54,organic,google,Direct,Direct,Direct
41367,2026-03-01 07:02:08,2026-03-01 07:04:48,633,0.0,0.0,0.0,12.43,0.0,68.92,56.49,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,12100,Cuneo,CN,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
41366,2026-03-01 00:07:48,2026-03-01 00:10:08,219,0.0,0.0,0.0,6.82,0.0,37.81,30.99,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita - Amazon Shipping,20124,Milano,MI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
41365,2026-02-28 22:25:41,2026-02-28 22:25:46,114,0.0,0.0,0.0,10.77,0.0,59.71,48.94,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,87030,Fiumefreddo Bruzio,CS,IT,B2C,Mobile,https://www.perazzeta.it/it/prodotto/bag-in-box-maremma-toscana-doc-sangiovese/?_gl=1*1j4ywsl*_up*MQ..*_gs*MQ..&gclid=Cj0KCQiAwYrNBhDcARIsAGo3u33HDXQGx0GKLipjOEV8cePpfq0zvXrbwfA5ymjdDAIlYDsmiC2JzF4aAsLjEALw_wcB,1.0,14.0,2026-02-28 22:19:39,utm,google,Direct,Direct,Direct
41364,2026-02-28 19:33:03,2026-02-28 19:34:07,716,0.0,0.0,0.0,13.04,0.0,72.3,59.26,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,23010,Buglio in monte,SO,IT,B2C,Mobile,,2.0,9.0,2026-02-28 19:21:00,utm,Klaviyo,Klaviyo,email-organic,"Browse Abandonment | ""Non è vino di qualità"""
41363,2026-02-28 18:42:31,2026-02-28 18:42:37,970,0.0,0.0,0.0,16.85,0.0,93.43,76.58,stripe,Carta di Credito (Stripe),Spedizione gratuita,51,Allumiere,RM,IT,B2C,Mobile,http://instagram.com/,2.0,2.0,2026-02-23 19:46:18,utm,ig,Unknown,Unknown,Unknown
41362,2026-02-28 17:56:39,2026-03-03 10:54:09,971,0.0,0.0,0.0,12.44,0.0,68.95,56.51,bacs,Bonifico bancario,Spedizione gratuita fino al 26 Giugno!,53100,Siena,SI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
41360,2026-02-28 15:40:02,2026-02-28 15:40:07,62,0.0,0.0,0.0,4.33,0.0,24.0,19.67,stripe,Carta di Credito (Stripe),Ritiro nel nostro punto vendita di Grosseto,58100,Braccagni,GR,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
41359,2026-02-28 13:54:06,2026-02-28 13:55:14,972,0.0,0.0,0.0,24.4,0.0,135.32,110.92,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,53037,San Gimignano,SI,IT,B2C,Desktop,https://www.perazzeta.it/it/carrello/?_gl=1*153ij9w*_up*MQ..*_gs*MQ..&gclid=Cj0KCQiAwYrNBhDcARIsAGo3u32vAllLyFVNVHf1xa47y9RdW6Y58yLq3C95d33vRgKYkNJIRitsKggaAuYHEALw_wcB&gbraid=0AAAAAphpDVa57m8OsRWTKicunsE1N6H_w,1.0,12.0,2026-02-28 13:53:05,utm,google,Direct,Direct,Direct
41358,2026-02-28 12:27:14,2026-02-28 12:27:53,765,0.0,0.0,0.0,8.17,3.18,45.3,40.31,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,53,Civitavecchia,RM,IT,B2C,Desktop,https://www.perazzeta.it/it/prodotto/licurgo-montecucco-sangiovese-docg-riserva/?_gl=1*1ofvpz5*_up*MQ..*_gs*MQ..&gclid=Cj0KCQiAwYrNBhDcARIsAGo3u30fCa76R5r4ni8nIcWFzSTXpRwUVGU7YS5v3eiuyM6yZzHAI1EGI6AaAtvIEALw_wcB&gbraid=0AAAAAphpDVa57m8OsRWTKicunsE1N6H_w,1.0,10.0,2026-02-28 12:24:43,utm,google,Direct,Direct,Direct
41354,2026-02-28 11:44:17,2026-02-28 11:47:32,62,0.0,0.0,0.0,2.16,0.0,12.0,9.84,stripe,Carta di Credito (Stripe),Ritiro nel nostro punto vendita di Grosseto,20146,Milano,MI,IT,B2C,Desktop,https://www.perazzeta.it/it/prodotto/bag-in-box-vino-rosso-analcolico-halal-vino-dealcolato-zero-alcol/?_gl=1*m3zygh*_up*MQ..*_gs*MQ..&gclid=CjwKCAiAkvDMBhBMEiwAnUA9Berv0ivs0mtKj3a9C1otIkjmUrLI6RxA-BrQrqKBH8Hzom--1VbcyBoCqj0QAvD_BwE&gbraid=0AAAAAphpDVbw39_D_oFxDM5FKXcO_OXAx,8.0,2.0,2026-02-23 10:50:09,utm,google,Direct,Direct,Direct
41351,2026-02-28 09:36:23,2026-02-28 10:43:19,973,0.0,0.0,0.0,6.78,3.42,37.62,34.26,bacs,Bonifico bancario,,166,Roma,RM,IT,B2C,,,,,,admin,,Unknown,Unknown,Unknown
41350,2026-02-28 08:57:48,2026-02-28 08:57:52,974,0.0,0.0,0.0,5.74,0.0,31.8,26.06,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,20144,Milano,MI,IT,B2C,Mobile,http://m.facebook.com/,1.0,3.0,2026-02-28 08:51:02,referral,m.facebook.com,Direct,Direct,Direct
41349,2026-02-28 08:36:27,2026-02-28 08:39:55,975,0.0,0.0,0.0,29.38,6.21,162.94,139.77,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,30126,Venezia Lido,VE,IT,B2C,Desktop,https://www.bing.com/,1.0,10.0,2026-02-28 08:25:40,referral,bing.com,Direct,Direct,Direct
41347,2026-02-27 22:06:09,2026-02-27 22:06:15,976,0.0,0.0,0.0,12.69,6.41,70.38,64.1,stripe,Carta di Credito (Stripe),Spedizione gratuita - Amazon Shipping,50142,Firenze,FI,IT,B2C,Mobile,https://www.google.com/,1.0,3.0,2026-02-27 21:53:48,organic,google,Direct,Direct,Direct
